<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5592.N,D,20131211,000000,94.57,94.57,94.57,94.57,0,0
5592.N,D,20131212,000000,93.2,93.2,93.2,93.2,0,0
5592.N,D,20131213,000000,92.94,92.94,92.94,92.94,0,0
5592.N,D,20131214,000000,92.94,92.94,92.94,92.94,0,0
5592.N,D,20131215,000000,92.94,92.94,92.94,92.94,0,0
5592.N,D,20131216,000000,92.7,92.7,92.7,92.7,0,0
5592.N,D,20131217,000000,90.57,90.57,90.57,90.57,0,0
5592.N,D,20131218,000000,90.68,90.68,90.68,90.68,0,0
5592.N,D,20131219,000000,89.76,89.76,89.76,89.76,0,0
5592.N,D,20131220,000000,90.36,90.36,90.36,90.36,0,0
5592.N,D,20131221,000000,90.36,90.36,90.36,90.36,0,0
5592.N,D,20131222,000000,90.36,90.36,90.36,90.36,0,0
5592.N,D,20131223,000000,91.42,91.42,91.42,91.42,0,0
5592.N,D,20131224,000000,91.42,91.42,91.42,91.42,0,0
5592.N,D,20131225,000000,91.42,91.42,91.42,91.42,0,0
5592.N,D,20131226,000000,91.42,91.42,91.42,91.42,0,0
5592.N,D,20131227,000000,91.53,91.53,91.53,91.53,0,0
5592.N,D,20131228,000000,91.53,91.53,91.53,91.53,0,0
5592.N,D,20131229,000000,91.53,91.53,91.53,91.53,0,0
5592.N,D,20131230,000000,91.83,91.83,91.83,91.83,0,0
5592.N,D,20131231,000000,91.83,91.83,91.83,91.83,0,0
5592.N,D,20140101,000000,91.83,91.83,91.83,91.83,0,0
5592.N,D,20140102,000000,92.7,92.7,92.7,92.7,0,0
5592.N,D,20140103,000000,92.11,92.11,92.11,92.11,0,0
5592.N,D,20140104,000000,92.11,92.11,92.11,92.11,0,0
5592.N,D,20140105,000000,92.11,92.11,92.11,92.11,0,0
5592.N,D,20140106,000000,92.11,92.11,92.11,92.11,0,0
5592.N,D,20140107,000000,90.09,90.09,90.09,90.09,0,0
5592.N,D,20140108,000000,89.98,89.98,89.98,89.98,0,0
5592.N,D,20140109,000000,88.58,88.58,88.58,88.58,0,0
5592.N,D,20140110,000000,88.47,88.47,88.47,88.47,0,0
5592.N,D,20140111,000000,88.47,88.47,88.47,88.47,0,0
5592.N,D,20140112,000000,88.47,88.47,88.47,88.47,0,0
5592.N,D,20140113,000000,89.8,89.8,89.8,89.8,0,0
5592.N,D,20140114,000000,89.84,89.84,89.84,89.84,0,0
5592.N,D,20140115,000000,90.17,90.17,90.17,90.17,0,0
5592.N,D,20140116,000000,90.72,90.72,90.72,90.72,0,0
5592.N,D,20140117,000000,90.05,90.05,90.05,90.05,0,0
5592.N,D,20140118,000000,90.05,90.05,90.05,90.05,0,0
5592.N,D,20140119,000000,90.05,90.05,90.05,90.05,0,0
5592.N,D,20140120,000000,90.25,90.25,90.25,90.25,0,0
5592.N,D,20140121,000000,91.36,91.36,91.36,91.36,0,0
5592.N,D,20140122,000000,92.08,92.08,92.08,92.08,0,0
5592.N,D,20140123,000000,91.87,91.87,91.87,91.87,0,0
5592.N,D,20140124,000000,90.23,90.23,90.23,90.23,0,0
5592.N,D,20140125,000000,90.23,90.23,90.23,90.23,0,0
5592.N,D,20140126,000000,90.23,90.23,90.23,90.23,0,0
5592.N,D,20140127,000000,88.89,88.89,88.89,88.89,0,0
5592.N,D,20140128,000000,89.85,89.85,89.85,89.85,0,0
5592.N,D,20140129,000000,89.28,89.28,89.28,89.28,0,0
5592.N,D,20140130,000000,90.21,90.21,90.21,90.21,0,0
5592.N,D,20140131,000000,90.97,90.97,90.97,90.97,0,0
5592.N,D,20140201,000000,90.97,90.97,90.97,90.97,0,0
5592.N,D,20140202,000000,90.97,90.97,90.97,90.97,0,0
5592.N,D,20140203,000000,91.43,91.43,91.43,91.43,0,0
5592.N,D,20140204,000000,90.74,90.74,90.74,90.74,0,0
5592.N,D,20140205,000000,90.93,90.93,90.93,90.93,0,0
5592.N,D,20140206,000000,92.83,92.83,92.83,92.83,0,0
5592.N,D,20140207,000000,93.01,93.01,93.01,93.01,0,0
5592.N,D,20140208,000000,93.01,93.01,93.01,93.01,0,0
5592.N,D,20140209,000000,93.01,93.01,93.01,93.01,0,0
5592.N,D,20140210,000000,92.47,92.47,92.47,92.47,0,0
5592.N,D,20140211,000000,93.19,93.19,93.19,93.19,0,0
5592.N,D,20140212,000000,94.39,94.39,94.39,94.39,0,0
5592.N,D,20140213,000000,94.53,94.53,94.53,94.53,0,0
5592.N,D,20140214,000000,94.59,94.59,94.59,94.59,0,0
5592.N,D,20140215,000000,94.59,94.59,94.59,94.59,0,0
5592.N,D,20140216,000000,94.59,94.59,94.59,94.59,0,0
5592.N,D,20140217,000000,94.6,94.6,94.6,94.6,0,0
5592.N,D,20140218,000000,94.06,94.06,94.06,94.06,0,0
5592.N,D,20140219,000000,94.57,94.57,94.57,94.57,0,0
5592.N,D,20140220,000000,93.85,93.85,93.85,93.85,0,0
5592.N,D,20140221,000000,94.75,94.75,94.75,94.75,0,0
5592.N,D,20140222,000000,94.75,94.75,94.75,94.75,0,0
5592.N,D,20140223,000000,94.75,94.75,94.75,94.75,0,0
5592.N,D,20140224,000000,95.64,95.64,95.64,95.64,0,0
5592.N,D,20140225,000000,95.06,95.06,95.06,95.06,0,0
5592.N,D,20140226,000000,93.58,93.58,93.58,93.58,0,0
5592.N,D,20140227,000000,93.36,93.36,93.36,93.36,0,0
5592.N,D,20140228,000000,94.98,94.98,94.98,94.98,0,0
5592.N,D,20140301,000000,94.98,94.98,94.98,94.98,0,0
5592.N,D,20140302,000000,94.98,94.98,94.98,94.98,0,0
5592.N,D,20140303,000000,89.49,89.49,89.49,89.49,0,0
5592.N,D,20140304,000000,91.44,91.44,91.44,91.44,0,0
5592.N,D,20140305,000000,91.67,91.67,91.67,91.67,0,0
5592.N,D,20140306,000000,91.86,91.86,91.86,91.86,0,0
5592.N,D,20140307,000000,90.65,90.65,90.65,90.65,0,0
5592.N,D,20140308,000000,90.65,90.65,90.65,90.65,0,0
5592.N,D,20140309,000000,90.65,90.65,90.65,90.65,0,0
5592.N,D,20140310,000000,88.94,88.94,88.94,88.94,0,0
5592.N,D,20140311,000000,89.02,89.02,89.02,89.02,0,0
5592.N,D,20140312,000000,87.71,87.71,87.71,87.71,0,0
5592.N,D,20140313,000000,86.72,86.72,86.72,86.72,0,0
5592.N,D,20140314,000000,85.99,85.99,85.99,85.99,0,0
5592.N,D,20140315,000000,85.99,85.99,85.99,85.99,0,0
5592.N,D,20140316,000000,85.99,85.99,85.99,85.99,0,0
5592.N,D,20140317,000000,88.45,88.45,88.45,88.45,0,0
5592.N,D,20140318,000000,88.16,88.16,88.16,88.16,0,0
5592.N,D,20140319,000000,87.38,87.38,87.38,87.38,0,0
5592.N,D,20140320,000000,87.73,87.73,87.73,87.73,0,0
5592.N,D,20140321,000000,87.44,87.44,87.44,87.44,0,0
5592.N,D,20140322,000000,87.44,87.44,87.44,87.44,0,0
5592.N,D,20140323,000000,87.44,87.44,87.44,87.44,0,0
5592.N,D,20140324,000000,87.24,87.24,87.24,87.24,0,0
5592.N,D,20140325,000000,88.43,88.43,88.43,88.43,0,0
5592.N,D,20140326,000000,89.32,89.32,89.32,89.32,0,0
5592.N,D,20140327,000000,89.07,89.07,89.07,89.07,0,0
5592.N,D,20140328,000000,89.39,89.39,89.39,89.39,0,0
5592.N,D,20140329,000000,89.39,89.39,89.39,89.39,0,0
5592.N,D,20140330,000000,89.39,89.39,89.39,89.39,0,0
5592.N,D,20140331,000000,90.4,90.4,90.4,90.4,0,0
5592.N,D,20140401,000000,90.7,90.7,90.7,90.7,0,0
5592.N,D,20140402,000000,90.8,90.8,90.8,90.8,0,0
5592.N,D,20140403,000000,90.19,90.19,90.19,90.19,0,0
5592.N,D,20140404,000000,90.4,90.4,90.4,90.4,0,0
5592.N,D,20140405,000000,90.4,90.4,90.4,90.4,0,0
5592.N,D,20140406,000000,90.4,90.4,90.4,90.4,0,0
5592.N,D,20140407,000000,89.86,89.86,89.86,89.86,0,0
5592.N,D,20140408,000000,90.22,90.22,90.22,90.22,0,0
5592.N,D,20140409,000000,90.36,90.36,90.36,90.36,0,0
5592.N,D,20140410,000000,90.81,90.81,90.81,90.81,0,0
5592.N,D,20140411,000000,90.46,90.46,90.46,90.46,0,0
5592.N,D,20140412,000000,90.46,90.46,90.46,90.46,0,0
5592.N,D,20140413,000000,90.46,90.46,90.46,90.46,0,0
5592.N,D,20140414,000000,89.51,89.51,89.51,89.51,0,0
5592.N,D,20140415,000000,88.77,88.77,88.77,88.77,0,0
5592.N,D,20140416,000000,88.14,88.14,88.14,88.14,0,0
5592.N,D,20140417,000000,89,89,89,89,0,0
5592.N,D,20140418,000000,89,89,89,89,0,0
5592.N,D,20140419,000000,89,89,89,89,0,0
5592.N,D,20140420,000000,89,89,89,89,0,0
5592.N,D,20140421,000000,89,89,89,89,0,0
5592.N,D,20140422,000000,89.85,89.85,89.85,89.85,0,0
5592.N,D,20140423,000000,89.72,89.72,89.72,89.72,0,0
5592.N,D,20140424,000000,89.26,89.26,89.26,89.26,0,0
5592.N,D,20140425,000000,88.95,88.95,88.95,88.95,0,0
5592.N,D,20140426,000000,88.95,88.95,88.95,88.95,0,0
5592.N,D,20140427,000000,88.95,88.95,88.95,88.95,0,0
5592.N,D,20140428,000000,88.92,88.92,88.92,88.92,0,0
5592.N,D,20140429,000000,89.27,89.27,89.27,89.27,0,0
5592.N,D,20140430,000000,89.28,89.28,89.28,89.28,0,0
5592.N,D,20140501,000000,89.28,89.28,89.28,89.28,0,0
5592.N,D,20140502,000000,89.09,89.09,89.09,89.09,0,0
5592.N,D,20140503,000000,89.09,89.09,89.09,89.09,0,0
5592.N,D,20140504,000000,89.09,89.09,89.09,89.09,0,0
5592.N,D,20140505,000000,88.11,88.11,88.11,88.11,0,0
5592.N,D,20140506,000000,87.71,87.71,87.71,87.71,0,0
5592.N,D,20140507,000000,87.2,87.2,87.2,87.2,0,0
5592.N,D,20140508,000000,87.3,87.3,87.3,87.3,0,0
5592.N,D,20140509,000000,86.85,86.85,86.85,86.85,0,0
5592.N,D,20140510,000000,86.85,86.85,86.85,86.85,0,0
5592.N,D,20140511,000000,86.85,86.85,86.85,86.85,0,0
5592.N,D,20140512,000000,87.1,87.1,87.1,87.1,0,0
5592.N,D,20140513,000000,87.17,87.17,87.17,87.17,0,0
5592.N,D,20140514,000000,87.36,87.36,87.36,87.36,0,0
5592.N,D,20140515,000000,86.76,86.76,86.76,86.76,0,0
5592.N,D,20140516,000000,86.47,86.47,86.47,86.47,0,0
5592.N,D,20140517,000000,86.47,86.47,86.47,86.47,0,0
5592.N,D,20140518,000000,86.47,86.47,86.47,86.47,0,0
5592.N,D,20140519,000000,86.51,86.51,86.51,86.51,0,0
5592.N,D,20140520,000000,86.77,86.77,86.77,86.77,0,0
5592.N,D,20140521,000000,87.03,87.03,87.03,87.03,0,0
5592.N,D,20140522,000000,88.07,88.07,88.07,88.07,0,0
5592.N,D,20140523,000000,88.26,88.26,88.26,88.26,0,0
5592.N,D,20140524,000000,88.26,88.26,88.26,88.26,0,0
5592.N,D,20140525,000000,88.26,88.26,88.26,88.26,0,0
5592.N,D,20140526,000000,88.65,88.65,88.65,88.65,0,0
5592.N,D,20140527,000000,88.65,88.65,88.65,88.65,0,0
5592.N,D,20140528,000000,88.2,88.2,88.2,88.2,0,0
5592.N,D,20140529,000000,88.79,88.79,88.79,88.79,0,0
5592.N,D,20140530,000000,88.06,88.06,88.06,88.06,0,0
5592.N,D,20140531,000000,88.06,88.06,88.06,88.06,0,0
5592.N,D,20140601,000000,88.06,88.06,88.06,88.06,0,0
5592.N,D,20140602,000000,88,88,88,88,0,0
5592.N,D,20140603,000000,88.19,88.19,88.19,88.19,0,0
5592.N,D,20140604,000000,88.6,88.6,88.6,88.6,0,0
5592.N,D,20140605,000000,89.01,89.01,89.01,89.01,0,0
5592.N,D,20140606,000000,89.57,89.57,89.57,89.57,0,0
5592.N,D,20140607,000000,89.57,89.57,89.57,89.57,0,0
5592.N,D,20140608,000000,89.57,89.57,89.57,89.57,0,0
5592.N,D,20140609,000000,89.27,89.27,89.27,89.27,0,0
5592.N,D,20140610,000000,89.72,89.72,89.72,89.72,0,0
5592.N,D,20140611,000000,89.39,89.39,89.39,89.39,0,0
5592.N,D,20140612,000000,89.28,89.28,89.28,89.28,0,0
5592.N,D,20140613,000000,88.84,88.84,88.84,88.84,0,0
5592.N,D,20140614,000000,88.84,88.84,88.84,88.84,0,0
5592.N,D,20140615,000000,88.84,88.84,88.84,88.84,0,0
5592.N,D,20140616,000000,88.55,88.55,88.55,88.55,0,0
5592.N,D,20140617,000000,88.77,88.77,88.77,88.77,0,0
5592.N,D,20140618,000000,88.73,88.73,88.73,88.73,0,0
5592.N,D,20140619,000000,88.73,88.73,88.73,88.73,0,0
5592.N,D,20140620,000000,88.78,88.78,88.78,88.78,0,0
5592.N,D,20140621,000000,88.78,88.78,88.78,88.78,0,0
5592.N,D,20140622,000000,88.78,88.78,88.78,88.78,0,0
5592.N,D,20140623,000000,88.75,88.75,88.75,88.75,0,0
5592.N,D,20140624,000000,88.35,88.35,88.35,88.35,0,0
5592.N,D,20140625,000000,87.07,87.07,87.07,87.07,0,0
5592.N,D,20140626,000000,86.68,86.68,86.68,86.68,0,0
5592.N,D,20140627,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20140628,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20140629,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20140630,000000,86.86,86.86,86.86,86.86,0,0
5592.N,D,20140701,000000,86.25,86.25,86.25,86.25,0,0
5592.N,D,20140702,000000,85.62,85.62,85.62,85.62,0,0
5592.N,D,20140703,000000,85.31,85.31,85.31,85.31,0,0
5592.N,D,20140704,000000,85.45,85.45,85.45,85.45,0,0
5592.N,D,20140705,000000,85.45,85.45,85.45,85.45,0,0
5592.N,D,20140706,000000,85.45,85.45,85.45,85.45,0,0
5592.N,D,20140707,000000,85.83,85.83,85.83,85.83,0,0
5592.N,D,20140708,000000,85.4,85.4,85.4,85.4,0,0
5592.N,D,20140709,000000,84.98,84.98,84.98,84.98,0,0
5592.N,D,20140710,000000,84.69,84.69,84.69,84.69,0,0
5592.N,D,20140711,000000,85.69,85.69,85.69,85.69,0,0
5592.N,D,20140712,000000,85.69,85.69,85.69,85.69,0,0
5592.N,D,20140713,000000,85.69,85.69,85.69,85.69,0,0
5592.N,D,20140714,000000,86,86,86,86,0,0
5592.N,D,20140715,000000,85.98,85.98,85.98,85.98,0,0
5592.N,D,20140716,000000,86.01,86.01,86.01,86.01,0,0
5592.N,D,20140717,000000,86.1,86.1,86.1,86.1,0,0
5592.N,D,20140718,000000,85.83,85.83,85.83,85.83,0,0
5592.N,D,20140719,000000,85.83,85.83,85.83,85.83,0,0
5592.N,D,20140720,000000,85.83,85.83,85.83,85.83,0,0
5592.N,D,20140721,000000,85.65,85.65,85.65,85.65,0,0
5592.N,D,20140722,000000,86.24,86.24,86.24,86.24,0,0
5592.N,D,20140723,000000,86.12,86.12,86.12,86.12,0,0
5592.N,D,20140724,000000,86.04,86.04,86.04,86.04,0,0
5592.N,D,20140725,000000,85.97,85.97,85.97,85.97,0,0
5592.N,D,20140726,000000,85.97,85.97,85.97,85.97,0,0
5592.N,D,20140727,000000,85.97,85.97,85.97,85.97,0,0
5592.N,D,20140728,000000,85.81,85.81,85.81,85.81,0,0
5592.N,D,20140729,000000,85.25,85.25,85.25,85.25,0,0
5592.N,D,20140730,000000,84,84,84,84,0,0
5592.N,D,20140731,000000,83.34,83.34,83.34,83.34,0,0
5592.N,D,20140801,000000,83.84,83.84,83.84,83.84,0,0
5592.N,D,20140802,000000,83.84,83.84,83.84,83.84,0,0
5592.N,D,20140803,000000,83.84,83.84,83.84,83.84,0,0
5592.N,D,20140804,000000,84.33,84.33,84.33,84.33,0,0
5592.N,D,20140805,000000,84.23,84.23,84.23,84.23,0,0
5592.N,D,20140806,000000,83.52,83.52,83.52,83.52,0,0
5592.N,D,20140807,000000,82.52,82.52,82.52,82.52,0,0
5592.N,D,20140808,000000,81.8,81.8,81.8,81.8,0,0
5592.N,D,20140809,000000,81.8,81.8,81.8,81.8,0,0
5592.N,D,20140810,000000,81.8,81.8,81.8,81.8,0,0
5592.N,D,20140811,000000,83.22,83.22,83.22,83.22,0,0
5592.N,D,20140812,000000,82.96,82.96,82.96,82.96,0,0
5592.N,D,20140813,000000,83.61,83.61,83.61,83.61,0,0
5592.N,D,20140814,000000,84.57,84.57,84.57,84.57,0,0
5592.N,D,20140815,000000,84.57,84.57,84.57,84.57,0,0
5592.N,D,20140816,000000,84.57,84.57,84.57,84.57,0,0
5592.N,D,20140817,000000,84.57,84.57,84.57,84.57,0,0
5592.N,D,20140818,000000,85.23,85.23,85.23,85.23,0,0
5592.N,D,20140819,000000,85.36,85.36,85.36,85.36,0,0
5592.N,D,20140820,000000,85.44,85.44,85.44,85.44,0,0
5592.N,D,20140821,000000,85.4,85.4,85.4,85.4,0,0
5592.N,D,20140822,000000,85.24,85.24,85.24,85.24,0,0
5592.N,D,20140823,000000,85.24,85.24,85.24,85.24,0,0
5592.N,D,20140824,000000,85.24,85.24,85.24,85.24,0,0
5592.N,D,20140825,000000,85.46,85.46,85.46,85.46,0,0
5592.N,D,20140826,000000,86.2,86.2,86.2,86.2,0,0
5592.N,D,20140827,000000,86.44,86.44,86.44,86.44,0,0
5592.N,D,20140828,000000,84.79,84.79,84.79,84.79,0,0
5592.N,D,20140829,000000,84.66,84.66,84.66,84.66,0,0
5592.N,D,20140830,000000,84.66,84.66,84.66,84.66,0,0
5592.N,D,20140831,000000,84.66,84.66,84.66,84.66,0,0
5592.N,D,20140901,000000,85.33,85.33,85.33,85.33,0,0
5592.N,D,20140902,000000,85.74,85.74,85.74,85.74,0,0
5592.N,D,20140903,000000,87.35,87.35,87.35,87.35,0,0
5592.N,D,20140904,000000,88.23,88.23,88.23,88.23,0,0
5592.N,D,20140905,000000,88.3,88.3,88.3,88.3,0,0
5592.N,D,20140906,000000,88.3,88.3,88.3,88.3,0,0
5592.N,D,20140907,000000,88.3,88.3,88.3,88.3,0,0
5592.N,D,20140908,000000,88.55,88.55,88.55,88.55,0,0
5592.N,D,20140909,000000,88.49,88.49,88.49,88.49,0,0
5592.N,D,20140910,000000,88.5,88.5,88.5,88.5,0,0
5592.N,D,20140911,000000,88.05,88.05,88.05,88.05,0,0
5592.N,D,20140912,000000,88.08,88.08,88.08,88.08,0,0
5592.N,D,20140913,000000,88.08,88.08,88.08,88.08,0,0
5592.N,D,20140914,000000,88.08,88.08,88.08,88.08,0,0
5592.N,D,20140915,000000,88.56,88.56,88.56,88.56,0,0
5592.N,D,20140916,000000,88.98,88.98,88.98,88.98,0,0
5592.N,D,20140917,000000,89.79,89.79,89.79,89.79,0,0
5592.N,D,20140918,000000,89.53,89.53,89.53,89.53,0,0
5592.N,D,20140919,000000,90.38,90.38,90.38,90.38,0,0
5592.N,D,20140920,000000,90.38,90.38,90.38,90.38,0,0
5592.N,D,20140921,000000,90.38,90.38,90.38,90.38,0,0
5592.N,D,20140922,000000,89.74,89.74,89.74,89.74,0,0
5592.N,D,20140923,000000,88.6,88.6,88.6,88.6,0,0
5592.N,D,20140924,000000,88.39,88.39,88.39,88.39,0,0
5592.N,D,20140925,000000,88.38,88.38,88.38,88.38,0,0
5592.N,D,20140926,000000,88.66,88.66,88.66,88.66,0,0
5592.N,D,20140927,000000,88.66,88.66,88.66,88.66,0,0
5592.N,D,20140928,000000,88.66,88.66,88.66,88.66,0,0
5592.N,D,20140929,000000,88.86,88.86,88.86,88.86,0,0
5592.N,D,20140930,000000,88.86,88.86,88.86,88.86,0,0
5592.N,D,20141001,000000,87.82,87.82,87.82,87.82,0,0
5592.N,D,20141002,000000,86.92,86.92,86.92,86.92,0,0
5592.N,D,20141003,000000,87.4,87.4,87.4,87.4,0,0
5592.N,D,20141004,000000,87.4,87.4,87.4,87.4,0,0
5592.N,D,20141005,000000,87.4,87.4,87.4,87.4,0,0
5592.N,D,20141006,000000,87.94,87.94,87.94,87.94,0,0
5592.N,D,20141007,000000,87.66,87.66,87.66,87.66,0,0
5592.N,D,20141008,000000,86.93,86.93,86.93,86.93,0,0
5592.N,D,20141009,000000,86.86,86.86,86.86,86.86,0,0
5592.N,D,20141010,000000,85.89,85.89,85.89,85.89,0,0
5592.N,D,20141011,000000,85.89,85.89,85.89,85.89,0,0
5592.N,D,20141012,000000,85.89,85.89,85.89,85.89,0,0
5592.N,D,20141013,000000,85.84,85.84,85.84,85.84,0,0
5592.N,D,20141014,000000,85.87,85.87,85.87,85.87,0,0
5592.N,D,20141015,000000,85.28,85.28,85.28,85.28,0,0
5592.N,D,20141016,000000,85.05,85.05,85.05,85.05,0,0
5592.N,D,20141017,000000,85.43,85.43,85.43,85.43,0,0
5592.N,D,20141018,000000,85.43,85.43,85.43,85.43,0,0
5592.N,D,20141019,000000,85.43,85.43,85.43,85.43,0,0
5592.N,D,20141020,000000,84.99,84.99,84.99,84.99,0,0
5592.N,D,20141021,000000,86.18,86.18,86.18,86.18,0,0
5592.N,D,20141022,000000,86.41,86.41,86.41,86.41,0,0
5592.N,D,20141023,000000,86.26,86.26,86.26,86.26,0,0
5592.N,D,20141024,000000,86.03,86.03,86.03,86.03,0,0
5592.N,D,20141025,000000,86.03,86.03,86.03,86.03,0,0
5592.N,D,20141026,000000,86.03,86.03,86.03,86.03,0,0
5592.N,D,20141027,000000,86.42,86.42,86.42,86.42,0,0
5592.N,D,20141028,000000,86.89,86.89,86.89,86.89,0,0
5592.N,D,20141029,000000,86.56,86.56,86.56,86.56,0,0
5592.N,D,20141030,000000,86.53,86.53,86.53,86.53,0,0
5592.N,D,20141031,000000,86.93,86.93,86.93,86.93,0,0
5592.N,D,20141101,000000,86.93,86.93,86.93,86.93,0,0
5592.N,D,20141102,000000,86.93,86.93,86.93,86.93,0,0
5592.N,D,20141103,000000,86.94,86.94,86.94,86.94,0,0
5592.N,D,20141104,000000,86.79,86.79,86.79,86.79,0,0
5592.N,D,20141105,000000,86.3,86.3,86.3,86.3,0,0
5592.N,D,20141106,000000,85.93,85.93,85.93,85.93,0,0
5592.N,D,20141107,000000,85.63,85.63,85.63,85.63,0,0
5592.N,D,20141108,000000,85.63,85.63,85.63,85.63,0,0
5592.N,D,20141109,000000,85.63,85.63,85.63,85.63,0,0
5592.N,D,20141110,000000,85.59,85.59,85.59,85.59,0,0
5592.N,D,20141111,000000,85.59,85.59,85.59,85.59,0,0
5592.N,D,20141112,000000,85.18,85.18,85.18,85.18,0,0
5592.N,D,20141113,000000,85.06,85.06,85.06,85.06,0,0
5592.N,D,20141114,000000,85.62,85.62,85.62,85.62,0,0
5592.N,D,20141115,000000,85.62,85.62,85.62,85.62,0,0
5592.N,D,20141116,000000,85.62,85.62,85.62,85.62,0,0
5592.N,D,20141117,000000,85.28,85.28,85.28,85.28,0,0
5592.N,D,20141118,000000,85.63,85.63,85.63,85.63,0,0
5592.N,D,20141119,000000,85.36,85.36,85.36,85.36,0,0
5592.N,D,20141120,000000,84.46,84.46,84.46,84.46,0,0
5592.N,D,20141121,000000,84.89,84.89,84.89,84.89,0,0
5592.N,D,20141122,000000,84.89,84.89,84.89,84.89,0,0
5592.N,D,20141123,000000,84.89,84.89,84.89,84.89,0,0
5592.N,D,20141124,000000,84.76,84.76,84.76,84.76,0,0
5592.N,D,20141125,000000,84.4,84.4,84.4,84.4,0,0
5592.N,D,20141126,000000,84.76,84.76,84.76,84.76,0,0
5592.N,D,20141127,000000,85.25,85.25,85.25,85.25,0,0
5592.N,D,20141128,000000,85.04,85.04,85.04,85.04,0,0
5592.N,D,20141129,000000,85.04,85.04,85.04,85.04,0,0
5592.N,D,20141130,000000,85.04,85.04,85.04,85.04,0,0
5592.N,D,20141201,000000,84.37,84.37,84.37,84.37,0,0
5592.N,D,20141202,000000,85.2,85.2,85.2,85.2,0,0
5592.N,D,20141203,000000,85.36,85.36,85.36,85.36,0,0
5592.N,D,20141204,000000,84.75,84.75,84.75,84.75,0,0
5592.N,D,20141205,000000,85.38,85.38,85.38,85.38,0,0
5592.N,D,20141206,000000,85.38,85.38,85.38,85.38,0,0
5592.N,D,20141207,000000,85.38,85.38,85.38,85.38,0,0
5592.N,D,20141208,000000,85.11,85.11,85.11,85.11,0,0
5592.N,D,20141209,000000,84.56,84.56,84.56,84.56,0,0
5592.N,D,20141210,000000,83.84,83.84,83.84,83.84,0,0
5592.N,D,20141211,000000,83.83,83.83,83.83,83.83,0,0
5592.N,D,20141212,000000,83.36,83.36,83.36,83.36,0,0
5592.N,D,20141213,000000,83.36,83.36,83.36,83.36,0,0
5592.N,D,20141214,000000,83.36,83.36,83.36,83.36,0,0
5592.N,D,20141215,000000,82.61,82.61,82.61,82.61,0,0
5592.N,D,20141216,000000,81.44,81.44,81.44,81.44,0,0
5592.N,D,20141217,000000,81.55,81.55,81.55,81.55,0,0
5592.N,D,20141218,000000,82.44,82.44,82.44,82.44,0,0
5592.N,D,20141219,000000,81.9,81.9,81.9,81.9,0,0
5592.N,D,20141220,000000,81.9,81.9,81.9,81.9,0,0
5592.N,D,20141221,000000,81.9,81.9,81.9,81.9,0,0
5592.N,D,20141222,000000,81.66,81.66,81.66,81.66,0,0
5592.N,D,20141223,000000,81.66,81.66,81.66,81.66,0,0
5592.N,D,20141224,000000,81.66,81.66,81.66,81.66,0,0
5592.N,D,20141225,000000,81.66,81.66,81.66,81.66,0,0
5592.N,D,20141226,000000,81.66,81.66,81.66,81.66,0,0
5592.N,D,20141227,000000,81.66,81.66,81.66,81.66,0,0
5592.N,D,20141228,000000,81.66,81.66,81.66,81.66,0,0
5592.N,D,20141229,000000,81.44,81.44,81.44,81.44,0,0
5592.N,D,20141230,000000,81.79,81.79,81.79,81.79,0,0
5592.N,D,20141231,000000,81.79,81.79,81.79,81.79,0,0
5592.N,D,20150101,000000,81.79,81.79,81.79,81.79,0,0
5592.N,D,20150102,000000,81.82,81.82,81.82,81.82,0,0
5592.N,D,20150103,000000,81.82,81.82,81.82,81.82,0,0
5592.N,D,20150104,000000,81.82,81.82,81.82,81.82,0,0
5592.N,D,20150105,000000,80.82,80.82,80.82,80.82,0,0
5592.N,D,20150106,000000,80.82,80.82,80.82,80.82,0,0
5592.N,D,20150107,000000,81.83,81.83,81.83,81.83,0,0
5592.N,D,20150108,000000,83.17,83.17,83.17,83.17,0,0
5592.N,D,20150109,000000,83.13,83.13,83.13,83.13,0,0
5592.N,D,20150110,000000,83.13,83.13,83.13,83.13,0,0
5592.N,D,20150111,000000,83.13,83.13,83.13,83.13,0,0
5592.N,D,20150112,000000,82.74,82.74,82.74,82.74,0,0
5592.N,D,20150113,000000,82.86,82.86,82.86,82.86,0,0
5592.N,D,20150114,000000,82.12,82.12,82.12,82.12,0,0
5592.N,D,20150115,000000,80.68,80.68,80.68,80.68,0,0
5592.N,D,20150116,000000,80.24,80.24,80.24,80.24,0,0
5592.N,D,20150117,000000,80.24,80.24,80.24,80.24,0,0
5592.N,D,20150118,000000,80.24,80.24,80.24,80.24,0,0
5592.N,D,20150119,000000,79.86,79.86,79.86,79.86,0,0
5592.N,D,20150120,000000,79.7,79.7,79.7,79.7,0,0
5592.N,D,20150121,000000,80.79,80.79,80.79,80.79,0,0
5592.N,D,20150122,000000,81.68,81.68,81.68,81.68,0,0
5592.N,D,20150123,000000,82.1,82.1,82.1,82.1,0,0
5592.N,D,20150124,000000,82.1,82.1,82.1,82.1,0,0
5592.N,D,20150125,000000,82.1,82.1,82.1,82.1,0,0
